# file...... meters_outputs/meter634.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 54
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:49:22 PST,+0,+0,+0,+50,+50,+50,+50,+16928.7,+36075.4,+12090.4,+10388,+12988.2,+11470.1,-8149.96,+14217.3
2018-01-23 08:49:23 PST,+0,+0,+0,+50,+50,+50,+50,+51341.3,+23868.6,+12101.5,+10488.5,+12958.8,+11444.7,+26281.1,+1935.43
2018-01-23 08:49:24 PST,+0,+0,+0,+50,+50,+50,+50,+16933.8,+36072.2,+12089.5,+10388.3,+12988.3,+11469.5,-8144,+14214.4
2018-01-23 08:49:25 PST,+0,+0,+0,+50,+50,+50,+50,+51340.3,+23869.1,+12103.2,+10491,+12957.4,+11443,+26279.7,+1935.12
2018-01-23 08:49:26 PST,+0,+0,+0,+50,+50,+50,+50,+16935.1,+36072.6,+12090.2,+10389.4,+12987.8,+11468.9,-8142.94,+14214.2
2018-01-23 08:49:27 PST,+0,+0,+0,+50,+50,+50,+50,+51340.8,+23869.7,+12103.5,+10491.5,+12957.2,+11442.8,+26280.1,+1935.44
2018-01-23 08:49:28 PST,+0,+0,+0,+50,+50,+50,+50,+16934.5,+36072.9,+12090.4,+10389.7,+12987.7,+11468.8,-8143.58,+14214.3
2018-01-23 08:49:29 PST,+0,+0,+0,+50,+50,+50,+50,+51340.6,+23869.6,+12103.6,+10491.6,+12957.2,+11442.8,+26279.9,+1935.23
2018-01-23 08:49:30 PST,+0,+0,+0,+50,+50,+50,+50,+16935,+36072.8,+12090.4,+10389.7,+12987.7,+11468.8,-8143.2,+14214.3
2018-01-23 08:49:31 PST,+0,+0,+0,+50,+50,+50,+50,+51340.8,+23869.8,+12103.6,+10491.7,+12957.2,+11442.8,+26280,+1935.35
2018-01-23 08:49:32 PST,+0,+0,+0,+50,+50,+50,+50,+16934.7,+36072.9,+12090.4,+10389.7,+12987.7,+11468.8,-8143.42,+14214.3
2018-01-23 08:49:33 PST,+0,+0,+0,+50,+50,+50,+50,+51340.7,+23869.7,+12103.6,+10491.7,+12957.2,+11442.8,+26279.9,+1935.28
2018-01-23 08:49:34 PST,+0,+0,+0,+50,+50,+50,+50,+16934.9,+36072.9,+12090.4,+10389.7,+12987.7,+11468.8,-8143.3,+14214.3
2018-01-23 08:49:35 PST,+0,+0,+0,+50,+50,+50,+50,+51340.8,+23869.8,+12103.6,+10491.7,+12957.2,+11442.8,+26280,+1935.32
2018-01-23 08:49:36 PST,+0,+0,+0,+50,+50,+50,+50,+16934.8,+36072.9,+12090.4,+10389.8,+12987.7,+11468.8,-8143.37,+14214.3
2018-01-23 08:49:37 PST,+0,+0,+0,+50,+50,+50,+50,+51340.7,+23869.7,+12103.6,+10491.7,+12957.2,+11442.8,+26280,+1935.3
2018-01-23 08:49:38 PST,+0,+0,+0,+50,+50,+50,+50,+16934.8,+36072.9,+12090.4,+10389.8,+12987.7,+11468.8,-8143.33,+14214.3
2018-01-23 08:49:39 PST,+0,+0,+0,+50,+50,+50,+50,+51340.7,+23869.7,+12103.6,+10491.7,+12957.2,+11442.8,+26280,+1935.31
2018-01-23 08:49:40 PST,+0,+0,+0,+50,+50,+50,+50,+16929.3,+36076.4,+12089.2,+10391.9,+12986.7,+11468.6,-8146.59,+14215.9
2018-01-23 08:49:41 PST,+0,+0,+0,+50,+50,+50,+50,+51338,+23870.7,+12104.2,+10491.1,+12957.2,+11444,+26276.6,+1935.63
2018-01-23 08:49:42 PST,+0,+0,+0,+50,+50,+50,+50,+16943.6,+36075.7,+12090.4,+10391.4,+12988.2,+11470.6,-8134.99,+14213.7
2018-01-23 08:49:43 PST,+0,+0,+0,+50,+50,+50,+50,+51342.6,+23876.3,+12104.1,+10492.3,+12957.8,+11444.7,+26280.8,+1939.29
2018-01-23 08:49:44 PST,+0,+0,+0,+50,+50,+50,+50,+16937,+36077.2,+12090.7,+10391.1,+12988.4,+11470.8,-8142.12,+14215.3
2018-01-23 08:49:45 PST,+0,+0,+0,+50,+50,+50,+50,+51340.5,+23874.5,+12104,+10492.7,+12957.9,+11444.8,+26278.6,+1936.98
2018-01-23 08:49:46 PST,+0,+0,+0,+50,+50,+50,+50,+16941.3,+36076.2,+12090.8,+10390.9,+12988.5,+11470.9,-8137.95,+14214.4
2018-01-23 08:49:47 PST,+0,+0,+0,+50,+50,+50,+50,+51341.7,+23876,+12104,+10492.8,+12957.9,+11444.8,+26279.8,+1938.34
2018-01-23 08:49:48 PST,+0,+0,+0,+50,+50,+50,+50,+16938.9,+36076.7,+12090.8,+10390.9,+12988.5,+11470.9,-8140.37,+14214.9
2018-01-23 08:49:49 PST,+0,+0,+0,+50,+50,+50,+50,+51345.2,+23880.6,+12105.5,+10501.8,+12956,+11443.8,+26283.8,+1935.03
2018-01-23 08:49:50 PST,+0,+0,+0,+50,+50,+50,+50,+16945.2,+36077.1,+12093.3,+10389.7,+12988.2,+11472,-8136.34,+14215.4
2018-01-23 08:49:51 PST,+0,+0,+0,+50,+50,+50,+50,+51342.7,+23879.1,+12103.8,+10494.2,+12958.4,+11446.7,+26280.5,+1938.14
2018-01-23 08:49:52 PST,+0,+0,+0,+50,+50,+50,+50,+16943.1,+36078.5,+12091.1,+10389.2,+12989.2,+11473.2,-8137.21,+14216.1
2018-01-23 08:49:53 PST,+0,+0,+0,+50,+50,+50,+50,+51340,+23882.9,+12101.9,+10489.8,+12959.9,+11448,+26278.2,+1945.04
2018-01-23 08:49:54 PST,+0,+0,+0,+50,+50,+50,+50,+16942.7,+36076.7,+12090,+10389.5,+12989.5,+11472.9,-8136.7,+14214.3
2018-01-23 08:49:55 PST,+0,+0,+0,+50,+50,+50,+50,+51337.3,+23881.5,+12103.5,+10492.1,+12958.6,+11446.5,+26275.2,+1942.96
2018-01-23 08:49:56 PST,+0,+0,+0,+50,+50,+50,+50,+16947.2,+36076.4,+12090.6,+10390.6,+12989,+11472.4,-8132.45,+14213.4
2018-01-23 08:49:57 PST,+0,+0,+0,+50,+50,+50,+50,+51338.8,+23883.2,+12103.9,+10492.6,+12958.4,+11446.3,+26276.5,+1944.31
2018-01-23 08:49:58 PST,+0,+0,+0,+50,+50,+50,+50,+16944.8,+36077.1,+12090.8,+10390.8,+12989,+11472.3,-8134.94,+14214
2018-01-23 08:49:59 PST,+0,+0,+0,+50,+50,+50,+50,+51994,+24787.5,+12104.1,+10494.4,+13612.5,+12350.5,+26277.4,+1942.69
2018-01-23 08:50:00 PST,+0,+0,+0,+50,+50,+50,+50,+17908.3,+37395.4,+12091.3,+10391.4,+13949.5,+12789.7,-8132.42,+14214.3
2018-01-23 08:50:01 PST,+0,+0,+0,+50,+50,+50,+50,+52440.8,+25393.8,+12104.2,+10493.3,+14059.8,+12956.5,+26276.8,+1943.92
2018-01-23 08:50:02 PST,+0,+0,+0,+50,+50,+50,+50,+18122.5,+37688.7,+12091,+10390.9,+14163.8,+13083.2,-8132.27,+14214.6
2018-01-23 08:50:03 PST,+0,+0,+0,+50,+50,+50,+50,+52544,+25535,+12105.3,+10490.6,+14165.8,+13100.8,+26272.9,+1943.63
2018-01-23 08:50:04 PST,+0,+0,+0,+50,+50,+50,+50,+18171.3,+37759,+12090.3,+10391.3,+14215.7,+13153.3,-8134.65,+14214.4
2018-01-23 08:50:05 PST,+0,+0,+0,+50,+50,+50,+50,+52572,+25566.4,+12104,+10490.9,+14189.7,+13133.7,+26278.3,+1941.8
2018-01-23 08:50:06 PST,+0,+0,+0,+50,+50,+50,+50,+18181,+37774.3,+12090.3,+10390,+14227.8,+13169.9,-8137.07,+14214.4
2018-01-23 08:50:07 PST,+0,+0,+0,+50,+50,+50,+50,+52576.4,+25574.4,+12103.6,+10491.1,+14195.8,+13142.1,+26277,+1941.19
2018-01-23 08:50:08 PST,+0,+0,+0,+50,+50,+50,+50,+18185.8,+37777.7,+12090.3,+10389.6,+14230.8,+13174.1,-8135.3,+14214.1
2018-01-23 08:50:09 PST,+0,+0,+0,+50,+50,+50,+50,+53238.3,+26580.2,+12103.8,+10493,+14855.1,+14146.4,+26279.4,+1940.84
2018-01-23 08:50:10 PST,+0,+0,+0,+50,+50,+50,+50,+19226.8,+39372.3,+12089.6,+10392.4,+15275.6,+14763.3,-8138.35,+14216.7
2018-01-23 08:50:11 PST,+0,+0,+0,+50,+50,+50,+50,+53853.5,+27528.7,+12104.4,+10491.5,+15474.1,+15095.7,+26275,+1941.47
2018-01-23 08:50:12 PST,+0,+0,+0,+50,+50,+50,+50,+19629.9,+39978.9,+12090.6,+10391.3,+15664.3,+15373,-8124.95,+14214.6
2018-01-23 08:50:13 PST,+0,+0,+0,+50,+50,+50,+50,+54115.1,+27942.1,+12105.5,+10501,+15725.3,+15497.9,+26284.2,+1943.15
2018-01-23 08:50:14 PST,+0,+0,+0,+50,+50,+50,+50,+19799,+40258.3,+12093.1,+10389.5,+15835.8,+15651.6,-8129.88,+14217.3
2018-01-23 08:50:15 PST,+0,+0,+0,+50,+50,+50,+50,+54229.2,+28132.4,+12103.7,+10493.3,+15847.4,+15695.7,+26278.1,+1943.38
2018-01-23 08:50:16 PST,+0,+0,+0,+50,+50,+50,+50,+19887.2,+40396.5,+12090.8,+10388.6,+15921.5,+15791.1,-8125.12,+14216.8
2018-01-23 08:50:17 PST,+0,+0,+0,+50,+50,+50,+50,+54291.2,+28230.3,+12103.3,+10491.1,+15907.9,+15794.5,+26280,+1944.77
2018-01-23 08:50:18 PST,+0,+0,+0,+50,+50,+50,+50,+19926.8,+40467.8,+12090.2,+10388.5,+15964.6,+15861.9,-8128.02,+14217.5
2018-01-23 08:50:19 PST,+0,+0,+0,+50,+50,+50,+50,+54321,+28279.4,+12103.2,+10490.4,+15938.7,+15845.1,+26279.1,+1943.84
2018-01-23 08:50:20 PST,+0,+0,+0,+50,+50,+50,+50,+19950.7,+40504,+12090.1,+10388.5,+15986.8,+15898.4,-8126.23,+14217.1
