# file...... market_1.csv
# date...... Wed Feb 14 14:14:04 2018
# user...... ubuntu
# host...... (null)
# target.... auction 1
# trigger... (none)
# interval.. 60
# limit..... -2147483648
# timestamp,current_market.clearing_price,current_market.clearing_quantity,current_market.seller_total_quantity,current_market.buyer_total_quantity,current_market.clearing_type
2018-02-15 09:20:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:21:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:22:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:23:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:24:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:25:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:26:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:27:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:28:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:29:03 CET,+0.12,+720.588,+113261,+1874.91,MARGINAL_SELLER
2018-02-15 09:30:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:31:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:32:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:33:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:34:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:35:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:36:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:37:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:38:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:39:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:40:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:41:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:42:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:43:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:44:03 CET,+0.12,+720.6,+715514,+1882.59,MARGINAL_SELLER
2018-02-15 09:45:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:46:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:47:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:48:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:49:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:50:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:51:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:52:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:53:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:54:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:55:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:56:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:57:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:58:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 09:59:03 CET,+0.12,+720.61,+1.34158e+06,+1885.64,MARGINAL_SELLER
2018-02-15 10:00:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:01:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:02:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:03:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:04:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:05:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:06:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:07:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:08:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:09:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:10:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:11:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:12:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:13:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:14:03 CET,+0.12,+720.642,+1.80661e+06,+1893.76,MARGINAL_SELLER
2018-02-15 10:15:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:16:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:17:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:18:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:19:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:20:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:21:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:22:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:23:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:24:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:25:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:26:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:27:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:28:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:29:03 CET,+0.12,+720.646,+1.98994e+06,+1898.23,MARGINAL_SELLER
2018-02-15 10:30:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:31:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:32:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:33:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:34:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:35:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:36:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:37:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:38:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:39:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:40:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:41:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:42:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:43:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:44:03 CET,+0.12,+720.632,+1.39273e+06,+1901.45,MARGINAL_SELLER
2018-02-15 10:45:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:46:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:47:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:48:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:49:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:50:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:51:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:52:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:53:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:54:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:55:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:56:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:57:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:58:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 10:59:03 CET,+0.12,+720.621,+874564,+1906.39,MARGINAL_SELLER
2018-02-15 11:00:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:01:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:02:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:03:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:04:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:05:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:06:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:07:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:08:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:09:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:10:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:11:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:12:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:13:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:14:03 CET,+0.12,+720.609,+462845,+1913.11,MARGINAL_SELLER
2018-02-15 11:15:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:16:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:17:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:18:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:19:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:20:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:21:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:22:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:23:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:24:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:25:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:26:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:27:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:28:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:29:03 CET,+0.12,+720.595,+138701,+1920.04,MARGINAL_SELLER
2018-02-15 11:30:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:31:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:32:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:33:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:34:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:35:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:36:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:37:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:38:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:39:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:40:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:41:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:42:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:43:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:44:03 CET,+0.12,+720.591,+3916.15,+1927.4,MARGINAL_SELLER
2018-02-15 11:45:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:46:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:47:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:48:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:49:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:50:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:51:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:52:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:53:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:54:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:55:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:56:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:57:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:58:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 11:59:03 CET,+0.12,+720.592,+3963.24,+1939.38,MARGINAL_SELLER
2018-02-15 12:00:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:01:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:02:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:03:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:04:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:05:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:06:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:07:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:08:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:09:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:10:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:11:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:12:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:13:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:14:03 CET,+0.12,+720.575,+3998.18,+1940.2,MARGINAL_SELLER
2018-02-15 12:15:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:16:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:17:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:18:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:19:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:20:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:21:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:22:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:23:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:24:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:25:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:26:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:27:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:28:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:29:03 CET,+0.12,+720.592,+4020.99,+1947.3,MARGINAL_SELLER
2018-02-15 12:30:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:31:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:32:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:33:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:34:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:35:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:36:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:37:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:38:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:39:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:40:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:41:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:42:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:43:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:44:03 CET,+0.12,+720.596,+4258.64,+1961.99,MARGINAL_SELLER
2018-02-15 12:45:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:46:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:47:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:48:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:49:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:50:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:51:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:52:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:53:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:54:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:55:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:56:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:57:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:58:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 12:59:03 CET,+0.12,+720.59,+289347,+1966.46,MARGINAL_SELLER
2018-02-15 13:00:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:01:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:02:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:03:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:04:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:05:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:06:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:07:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:08:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:09:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:10:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:11:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:12:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:13:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:14:03 CET,+0.12,+720.619,+1.01716e+06,+1975.37,MARGINAL_SELLER
2018-02-15 13:15:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:16:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:17:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:18:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:19:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:20:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:21:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:22:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:23:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:24:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:25:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:26:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:27:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:28:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:29:03 CET,+0.12,+720.646,+1.89304e+06,+1977.01,MARGINAL_SELLER
2018-02-15 13:30:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:31:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:32:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:33:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:34:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:35:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:36:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:37:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:38:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:39:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:40:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:41:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:42:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:43:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:44:03 CET,+0.12,+720.657,+2.95113e+06,+1972.46,MARGINAL_SELLER
2018-02-15 13:45:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:46:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:47:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:48:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:49:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:50:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:51:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
2018-02-15 13:52:03 CET,+0.12,+720.683,+3.95241e+06,+1969.41,MARGINAL_SELLER
